chr9	130953750	130953770	255	257	256	256	255	264	262	265	267	262	261	243	272	340	388	390	392	390	378	377	367
chr9	131023042	131023062	158	157	158	157	154	157	156	156	155	151	148	141	141	135	134	135	135	132	128	124	120
chr9	131084999	131085019	100	106	107	107	105	104	104	104	103	100	98	76	79	95	143	144	143	140	145	149	149
chr9	131339201	131339221	133	130	128	131	130	130	130	124	124	121	119	117	117	117	117	114	110	106	99	99	99
chr9	131451637	131451657	1857	1657	1667	1649	1532	1471	1467	1460	1428	1419	1344	1329	1423	1418	1407	1426	1416	1450	1434	1481	1472
chr9	131457003	131457023	577	574	573	553	559	557	525	389	335	122	110	246	270	290	334	344	353	356	355	356	356
chr9	131464956	131464976	126	123	120	120	118	123	120	119	114	89	87	85	91	117	120	128	131	131	136	140	139
chr9	131583690	131583710	60	69	71	73	72	72	62	63	62	58	49	49	54	56	58	60	61	62	62	67	67
chr9	131783450	131783470	203	194	192	192	187	188	164	163	147	151	144	143	150	192	193	199	191	187	186	191	185
chr9	131790496	131790516	714	687	678	664	638	629	594	564	589	582	591	552	561	706	726	725	743	736	761	766	756
chr9	131873774	131873794	133	108	97	92	90	89	93	96	101	87	89	83	88	89	124	126	127	128	129	144	142
chr9	131939308	131939328	343	345	345	347	349	344	339	338	338	333	333	332	334	333	335	337	338	340	339	339	332
chr9	131939462	131939482	261	262	257	230	223	210	212	206	217	212	201	196	223	228	287	277	281	280	307	317	315
chr9	133455048	133455068	858	786	771	754	732	726	733	711	614	494	480	475	482	479	511	578	626	645	678	721	702
chr9	134406026	134406046	376	336	337	332	331	325	308	304	274	21	16	17	17	17	17	17	18	18	18	18	18
chr9	135545988	135546008	138	139	142	140	137	142	141	142	140	119	113	105	111	106	108	106	105	108	111	124	124
chr9	136199054	136199074	186	176	174	175	176	181	180	187	186	189	190	173	178	227	229	225	227	231	245	241	238
chr9	136208072	136208092	128	124	131	132	133	131	133	130	121	117	116	110	116	116	115	126	137	142	158	161	160
chr9	136242837	136242857	307	304	275	269	267	277	295	296	298	293	291	265	282	279	287	304	295	304	309	346	344
chr9	136279927	136279947	61	61	64	63	61	59	53	50	45	44	43	42	43	45	45	49	55	62	62	67	67
chr9	137703392	137703412	304	295	284	285	244	247	243	237	236	235	225	212	232	231	233	233	236	234	234	239	236
chr10	294979	294999	92	95	97	92	88	87	89	89	89	86	84	78	78	87	91	98	110	110	115	123	123
chr10	295018	295038	82	82	81	79	78	77	73	73	73	72	70	3
chr10	6131102	6131122	80	76	70	59	55	55	54	50	46	46	46	45	45	50	51	52	54	54	61	61	60
chr10	32345043	32345063	137	139	137	135	132	110	109	107	101	100	94	84	89	92	92	95	101	102	124	127	122
chr10	32345237	32345257	134	135	136	138	141	140	138	127	127	120	118	108	108	115	115	113	119	121	125	125	123
chr10	43892032	43892052	222	223	222	221	220	211	207	197	191	50	48	43	39	47	48	48	47	49	49	49	49
chr10	64564715	64564735	86	84	89	89	95	88	91	91	83	86	75	72	72	73	74	73	73	83	82	80	78
chr10	69644662	69644682	148	150	147	130	127	124	130	128	133	69	65	66	66	67	67	68	68	70	71	74	74
chr10	70098390	70098410	399	393	379	371	392	389	405	400	398	390	386	375	318	313	321	305	310	317	325	329	329
chr10	70716004	70716024	198	192	161	158	156	152	144	142	141	142	117	106	111	134	134	140	142	141	141	141	137
chr10	75012282	75012302	210	193	171	170	170	166	171	178	178	173	178	161	162	190	191	216	210	205	199	196	191
chr10	81272797	81272817	1521	1508	1518	1502	1506	1490	1455	1511	1544	1718	1718	1681	1652	1597	1574	1564	1547	1544	1404	1381	1291
chr10	81965186	81965206	212	214	213	215	222	234	238	232	204	195	193	192	193	193	188	188	194	194	193	198	183
chr10	88718454	88718474	197	199	200	203	205	209	205	199	188	201	187	170	180	171	171	172	179	172	171	185	176
chr10	89623501	89623521	322	321	323	324	327	325	323	320	326	325	307	300	309	327	333	345	348	354	363	379	376
chr10	89623600	89623620	321	284	278	272	276	266	262	250	236	162	147	143	150	152	152	155	165	168	172	182	156
chr10	89623701	89623721	186	186	185	183	182	172	175	169	167	165	163	161	177	183	185	187	191	194	209	210	205
chr10	90640105	90640125	85	84	82	82	82	80	74	80	78	74	68	67	70	69	78	92	91	90	90	87	85
chr10	90640219	90640239	80	81	81	81	79	77	74	74	70	68	63	59	63	64	72	74	75	85	85	85	85
chr10	94051006	94051026	149	137	137	115	118	120	128	127	128	116	114	113	114	120	124	129	135	135	139	138	136
chr10	95462206	95462226	321	312	293	293	287	277	272	279	277	256	234	216	267	280	327	326	336	328	310	318	311
chr10	97050661	97050681	192	191	185	186	188	189	192	189	186	186	184	180	187	190	212	217	223	222	222	221	219
chr10	99079294	99079314	30	30	29	29	29	26	26	26	26	25	22	21	28	28	35	36	38	38	39	41	39
chr10	101379961	101379981	187	186	184	165	158	159	168	168	168	164	158	152	155	179	200	215	217	214	210	214	211
chr10	102106935	102106955	536	407	402	395	379	379	380	348	354	329	328	322	338	344	345	365	366	378	407	420	405
chr10	102107164	102107184	511	504	501	503	545	550	555	548	535	499	469	458	484	506	551	557	563	574	575	592	591
chr10	102762479	102762499	160	151	149	151	149	145	145	141	132	122	92	90	92	91	94	92	94	96	96	94	93
chr10	103543057	103543077	514	514	510	494	482	463	433	390	314	305	303	301	319	319	333	330	331	325	333	332	331
chr10	103577829	103577849	257	256	267	269	276	290	289	284	286	284	273	253	286	298	309	301	304	311	298	300	278
chr10	103912219	103912239	344	271	210	158	145	145	144	132	126	85	75	73	81	83	89	89	93	94	92	95	90
chr10	121632256	121632276	77	77	77	65	63	61	59	63	59	60	59	57	59	64	65	68	68	75	77	84	83
chr10	124221212	124221232	118	112	112	107	124	120	121	115	108	98	94	109	114	118	132	130	120	123	124	127	127
chr10	127512185	127512205	668	671	673	606	614	571	562	545	542	510	498	441	449	472	474	516	498	506	506	475	457
chr11	236246	236266	92	92	91	89	87	77	75	74	59	52	49	47	58	68	69	78	79	84	86	89	87
chr11	308303	308323	375	370	340	313	303	266	261	290	254	213	181	185	215	214	251	221	228	293	295	309	309
chr11	314192	314212	377	374	349	347	350	310	299	298	312	311	306	293	296	328	335	323	325	327	323	343	338
chr11	394304	394324	191	192	192	171	160	155	156	163	156	143	140	137	145	144	146	144	140	139	145	147	142
chr11	694954	694974	90	90	82	82	80	73	67	55	49	61	57	54	58	58	71	76	78	75	80	78	77
chr11	2424632	2424652	121	118	119	113	113	108	106	106	103	103	96	83	88	91	89	90	98	98	99	109	105
chr11	3849332	3849352	638	612	544	492	478	472	464	460	446	441	449	422	456	461	464	475	499	524	554	575	572
chr11	6340489	6340509	122	122	120	121	120	117	84	78	80	76	75	74	75	77	78	80	87	101	104	104	104
chr11	6501644	6501664	231	229	229	224	222	220	220	220	220	222	229	230	145	144	140	139	141	140	139	132	132
chr11	10529836	10529856	721	719	716	703	672	663	662	658	647	619	618	556	554	556	565	580	583	584	593	608	608
chr11	10830377	10830397	509	500	501	497	452	438	421	422	420	411	344	300	402	411	421	433	460	462	462	464	464
chr11	14380636	14380656	125	124	123	126	127	124	124	120	120	119	117	114	122	123	126	129	152	154	159	161	160
chr11	18548361	18548381	464	443	436	437	398	390	380	371	364	362	356	307	312	323	323	322	351	333	351	352	347
chr11	27384515	27384535	87	88	88	84	83	81	78	73	73	78	61	59	60	60	65	65	64	63	66	75	74
chr11	34073361	34073381	204	199	198	195	198	188	183	181	181	175	168	166	166	172	179	190	190	203	214	245	245
chr11	47199936	47199956	165	166	171	172	175	175	177	177	181	184	181	176	185	198	210	207	207	209	217	213	208
chr11	57076314	57076334	89	95	93	94	94	93	92	93	85	84	83	81	86	88	91	93	91	103	105	105	105
chr11	57077051	57077071	94	97	94	92	97	93	90	90	93	88	88	80	82	84	97	94	93	94	98	96	96
chr11	57094256	57094276	350	326	323	328	334	359	334	348	311	305	281	279	283	314	323	350	380	389	411	425	423
chr11	59383060	59383080	270	275	269	259	254	249	247	237	232	202	192	180	182	190	194	206	209	205	214	215	215
chr11	60609654	60609674	167	162	160	161	145	130	128	123	119	121	117	108	124	128	129	130	129	127	124	128	128
chr11	60609867	60609887	201	197	197	202	180	179	149	129	128	127	130	125	126	130	128	145	144	142	144	143	140
chr11	61196697	61196717	161	158	157	158	151	147	138	139	142	125	117	115	116	122	124	159	165	220	214	217	213
chr11	61732921	61732941	707	631	613	622	594	573	567	576	569	574	511	472	475	501	491	486	492	473	481	477	471
chr11	62368944	62368964	251	241	240	224	220	217	203	184	142	140	126	119	127	127	126	126	124	134	145	150	142
chr11	62369135	62369155	491	488	488	466	462	449	450	439	418	405	399	372	378	382	383	394	390	401	434	445	425
chr11	62439232	62439252	312	314	314	303	298	298	292	298	280	284	280	277	288	286	294	291	296	281	283	278	267
chr11	64008594	64008614	250	261	266	245	252	252	252	253	247	239	235	81	82	82	82	83	83	92	94	94	91
chr11	64009910	64009930	357	351	350	352	285	272	230	234	213	215	197	194	205	235	255	321	323	315	333	336	333
chr11	64012121	64012141	328	327	326	326	330	328	327	335	284	274	238	229	236	232	237	248	261	276	280	280	274
chr11	64012223	64012243	474	454	442	427	432	383	365	220	137	122	89	85	115	109	132	136	156	179	182	216	208
chr11	64534470	64534490	147	146	143	142	137	140	127	128	116	126	130	120	122	123	122	136	138	150	153	158	157
chr11	64812090	64812110	421	397	390	384	371	372	361	363	363	353	329	322	325	332	374	375	396	399	414	423	417
chr11	64851777	64851797	145	117	116	116	114	110	102	101	98	95	94	86	88	86	87	88	94	97	106	105	104
chr11	65343587	65343607	152	153	127	131	131	132	132	123	123	114	111	110	110	110	113	113	118	125	125	126	125
chr11	65343691	65343711	247	244	236	236	245	247	240	237	221	221	195	189	189	192	197	200	202	202	208	209	195
chr11	65350878	65350898	55	54	53	53	52	52	49	51	51	51	53	48	52	52	57	64	66	66	66	67	66
chr11	65479742	65479762	218	281	293	299	300	304	315	315	334	351	337	339	339	356	356	365	367	370	373	373	372
chr11	65479799	65479819	154	137	121	124	121	125	108	108	98	95	92	89	91	91	101	98	115	115	114	114	112
chr11	65729460	65729480	323	326	322	320	317	318	321	323	324	317	304	289	300	301	302	322	326	329	329	331	330
chr11	66044584	66044604	205	196	196	195	196	182	176	164	146	137	130	118	123	132	133	124	127	130	131	134	133
chr11	66056498	66056518	142	143	138	135	134	127	128	127	129	127	126	126	127	134	135	136	145	150	145	149	148
chr11	66625917	66625937	220	221	220	230	231	211	201	183	176	174	174	171	176	180	177	179	178	182	180	204	198
chr11	67168664	67168684	1231	1229	1181	910	857	803	787	785	760	135	10	13	14	14	14	14	14	14	15	15	15
chr11	67374512	67374532	317	263	258	266	265	267	275	276	269	263	257	254	257	258	258	262	259	255	252	245	238
chr11	67377000	67377020	369	367	379	358	347	332	337	337	341	344	335	309	314	315	317	318	318	321	335	348	345
chr11	67957541	67957561	117	110	110	109	107	107	110	112	104	95	98	94	95	94	111	114	114	115	118	116	115
chr11	68452086	68452106	885	868	906	867	718	663	660	648	669	650	630	612	622	677	707	752	752	746	780	788	779
chr11	71158706	71158726	145	140	132	123	129	133	136	133	129	114	108	105	106	109	124	125	124	125	133	133	130
chr11	71820972	71820992	89	80	76	74	70	3	3	3	3	3	3	2	1	1	1	1	1	1
chr11	71936105	71936125	128	125	127	129	121	122	121	123	127	125	124	119	121	123	129	125	143	143	143	142	131
chr11	74660382	74660402	1600	1467	1382	1310	1194	1142	1073	892	888	839	849	813	821	844	835	988	1032	1121	1164	1175	1155
chr11	78285732	78285752	121	121	122	118	116	119	118	118	120	122	121	115	115	119	120	121	119	119	119	124	116
chr11	93474556	93474576	528	506	432	366	344	274	270	266	245	216	219	213	215	216	216	216	244	283	283	330	328
chr11	102962805	102962825	191	193	171	168	164	164	163	164	156	157	153	138	174	192	202	214	215	218	230	250	249
chr11	114310288	114310308	1800	1797	1771	1698	1730	1637	1536	1536	1376	1357	1311	1298	1361	1356	1435	1481	1596	1700	1747	1702	1614
chr11	118919539	118919559	215	188	174	165	167	167	167	167	164	167	150	141	143	147	149	147	149	148	144	146	145
chr12	2904249	2904269	787	767	757	618	587	586	565	555	514	451	425	419	440	442	484	489	473	490	474	499	487
chr12	6677341	6677361	111	110	106	100	95	90	87	87	78	78	76	75	83	84	81	78	84	92	95	95	87
chr12	6833309	6833329	141	148	149	151	147	142	137	144	144	144	125	125	125	124	126	124	120	117	113	111	101
chr12	6857608	6857628	187	186	187	188	186	185	186	190	190	192	187	160	184	188	195	203	201	196	193	197	195
chr12	6875604	6875624	1282	1259	1241	1229	1200	1210	1217	1202	1215	1215	1184	1043	1100	1114	1136	1174	1237	1248	1447	1152	1119
chr12	7045416	7045436	106	107	104	95	96	92	91	90	89	87	81	80	83	84	83	84	85	83	83	87	87
chr12	7045914	7045934	102	101	101	101	80	78	77	77	77	77	76	75	75	80	89	109	112	114	113	113	112
chr12	7074809	7074829	490	487	489	455	444	447	411	406	396	392	377	365	407	413	423	432	461	510	571	601	590
chr12	10875593	10875613	310	310	314	290	294	302	307	308	294	299	282	275	347	388	411	411	421	428	429	459	453
chr12	22199325	22199345	62	63	64	62	60	60	60	61	59	51	49	48	50	50	58	64	62	65	61	62	62
chr12	30848692	30848712	151	151	162	159	155	150	146	143	154	135	110	92	98	100	99	102	101	102	105	107	102
chr12	42719800	42719820	163	161	148	141	139	136	134	133	132	119	119	112	123	123	130	129	128	133	125	155	146
chr12	46766445	46766465	185	180	155	107	103	100	94	83	79	78	74	64	65	64	64	65	65	66	70	77	76
chr12	48357408	48357428	59	59	57	56	56	56	56	57	56	57	5	6	6	9	9	29	34	34	41	41	41
chr12	49332620	49332640	157	159	160	159	160	154	159	157	153	151	158	171	178	180	170	175	190	189	189	188	188
chr12	50506084	50506104	176	164	10	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	4	4	4
chr12	51566624	51566644	94	95	95	94	92	89	88	88	85	86	86	84	84	84	92	92	97	94	92	93	93
chr12	51566784	51566804	80	79	80	75	75	74	76	74	69	68	68	62	65	65	64	66	66	69	74	75	75
chr12	52463846	52463866	272	274	275	279	280	284	283	273	249	233	188	173	190	192	193	202	213	224	223	226	225
chr12	52463905	52463925	161	158	159	141	138	135	125	113	101	101	84	81	82	83	86	89	91	93	98	99	99
chr12	56122128	56122148	548	536	530	512	510	495	481	467	451	433	419	415	411	406	36	20	18	18	12	12	12
chr12	56122752	56122772	1288	1294	1302	1304	1318	1337	1362	1378	1395	1400	1402	1406	1422	1432	1356	1180	1175	1150	1137	1114	1093
chr12	56510436	56510456	418	429	440	435	437	441	449	455	183	182	182	183	191	191	284	284	292	311	330	333	333
chr12	56510543	56510563	338	339	340	306	306	301	300	298	289	272	240	228	228	243	264	563	562	561	563	563	559
chr12	56709664	56709684	1182	1180	1208	1246	1175	1196	1152	1080	1029	969	943	931	1094	1088	1169	1152	1159	1113	1083	1157	1140
chr12	57039658	57039678	878	871	859	850	854	817	822	837	829	838	828	794	807	852	935	931	1058	1184	1182	1194	1175
chr12	57505044	57505064	113	111	111	111	110	106	104	102	102	99	92	85	106	103	107	112	122	128	148	175	175
chr12	57881911	57881931	914	920	908	900	877	882	823	411	349	320	316	299	301	312	308	309	326	330	370	375	375
chr12	57940865	57940885	169	172	177	172	169	171	171	197	201	202	197	144	175	189	223	223	213	215	221	258	258
chr12	58112150	58112170	362	359	367	371	368	368	363	364	346	359	351	359	351	349	339	345	330	357	348	350	343
chr12	58146008	58146028	257	257	250	252	243	237	227	228	227	222	209	196	197	219	217	284	288	292	294	296	295
chr12	66522832	66522852	85	82	70	69	68	67	65	64	61	58	56	51	56	57	60	61	59	62	63	63	63
chr12	72057347	72057367	103	98	97	91	89	89	88	96	95	92	96	88	90	103	105	107	107	111	110	107	104
chr12	76478377	76478397	734	733	734	714	711	640	665	652	609	600	598	592	615	595	611	624	667	717	800	1449	1422
chr12	92539481	92539501	154	151	146	138	104	99	84	84	84	84	83	76	84	88	89	86	82	88	82	81	78
chr12	93788423	93788443	80	79	79	80	83	84	84	84	82	83	81	81	82	82	87	87	92	101	109	110	109
chr12	93835762	93835782	31	30	30	28	28	28	28	27	28	28	27	25	24	24	26	26	29	30	30	25	25
chr12	95868019	95868039	674	658	656	676	675	653	642	593	504	486	486	477	480	489	491	492	497	499	505	506	504
chr12	98909666	98909686	484	473	480	469	441	442	441	432	406	408	408	410	416	406	437	423	414	419	426	465	456
chr12	98909727	98909747	413	415	413	380	359	363	367	359	328	323	316	317	329	327	329	319	327	340	353	357	355
chr12	98909874	98909894	250	245	250	248	245	266	267	275	256	242	242	241	251	248	248	249	253	254	260	265	263
chr12	98909916	98909936	198	187	180	171	167	162	151	149	136	43	39	40	41	41	41	41	42	43	43	43	31
chr12	98987509	98987529	704	701	701	701	703	702	702	700	699	692	97	99	100	97	94	88	81	81	75	85	83
chr12	102091745	102091765	77	74	78	75	71	65	65	63	62	60	57	56	56	60	59	60	60	61	64	65	63
chr12	104359718	104359738	87	83	80	81	83	82	82	73	73	73	65	63	63	73	80	84	78	83	81	80	78
chr12	106641616	106641636	230	229	227	232	231	228	234	232	235	231	230	227	230	233	239	249	261	278	282	281	277
chr12	108079666	108079686	132	126	129	130	127	127	127	120	118	115	113	112	116	116	114	114	116	126	133	141	140
chr12	108954847	108954867	201	193	192	189	183	178	176	167	164	165	145	142	156	158	176	172	154	155	153	161	152
chr12	110352317	110352337	160	142	146	146	145	142	140	140	144	143	149	139	145	148	149	149	151	155	163	178	178
chr12	110883315	110883335	258	245	198	189	170	170	163	158	158	156	138	125	123	124	119	118	117	114	112	112	112
chr12	110906729	110906749	154	155	155	150	149	128	121	92	91	84	82	77	78	78	79	80	80	80	82	82	79
chr12	111180578	111180598	1064	1098	1076	1114	1107	1168	1106	1100	1021	1011	1001	991	1026	1046	1273	1304	1323	1334	1327	1320	1303
chr12	112451319	112451339	590	582	581	571	560	550	497	434	401	396	413	397	401	429	450	453	468	466	449	451	450
chr12	112847270	112847290	140	144	143	148	150	147	140	138	138	129	119	74	79	82	83	82	77	76	74	79	75
chr12	113602022	113602042	159	146	148	148	152	150	145	149	144	142	141	139	149	157	181	181	167	167	171	167	165
chr12	113623186	113623206	178	192	192	181	183	178	173	170	165	161	153	152	154	168	176	200	236	261	277	281	274
chr12	118814502	118814522	177	177	167	173	169	164	160	154	156	152	147	145	146	148	149	148	151	153	164	162	162
chr12	120638625	120638645	1156	996	995	952	881	863	816	805	826	810	823	552	537	534	516	519	537	562	624	658	658
chr12	120875991	120876011	1421	1116	1040	1013	952	950	807	801	730	466	436	399	383	380	376	373	371	351	350	341	341
chr12	121125194	121125214	71	71	66	63	63	62	62	62	61	62	60	59	59	60	60	65	69	75	77	82	81
chr12	121148459	121148479	44	43	40	37	36	36	34	31	31	30	32	28	30	31	35	33	32	31	30	31	31
chr12	122459963	122459983	175	167	168	171	165	164	163	168	166	159	153	136	149	147	148	152	148	160	164	165	163
chr12	122468641	122468661	52	50	47	46	45	45	47	40	40	40	39	35	36	37	37	36	36	36	33	33	32
chr12	123380559	123380579	113	113	109	108	120	118	121	122	121	119	120	110	111	126	138	147	150	151	153	151	150
chr12	124498827	124498847	281	281	229	226	225	228	234	203	203	200	198	195	207	206	208	230	232	229	231	223	205
chr12	124841319	124841339	113	108	106	107	107	103	97	97	97	97	97	93	93	92	91	89	89	89	88	86	82
chr12	131323717	131323737	131	127	110	95	93	93	93	93	92	90	83	81	88	92	98	101	98	104	112	112	112
chr12	132199416	132199436	99	101	102	85	94	93	95	95	85	81	81	78	79	79	79	87	87	90	97	100	100
chr12	132413940	132413960	402	399	398	418	418	436	434	434	423	440	422	420	421	422	418	421	432	433	436	446	438
chr12	132628775	132628795	164	150	143	138	127	122	126	127	126	115	104	100	100	147	159	172	189	190	194	197	196
chr13	31035592	31035612	410	409	404	401	431	431	440	441	449	448	451	448	447	443	444	435	421	419	421	437	435
chr13	31037792	31037812	687	644	622	486	454	307	270	268	237	229	227	201	201	200	195	194	190	168	159	154	153
chr13	31039977	31039997	450	452	502	519	567	604	639	601	587	551	585	599	746	786	940	1003	1096	1146	1427	1817	1817
chr13	31735853	31735873	119	120	119	122	123	116	103	102	96	96	97	94	96	98	102	102	100	100	98	98	98
chr13	33160631	33160651	261	265	266	266	266	266	267	270	267	267	267	270	271	272	273	277	288	303	325	334	312
chr13	46549719	46549739	471	484	486	496	491	462	435	428	395	390	337	334	337	349	370	368	361	363	357	387	382
chr13	48669140	48669160	288	289	278	269	265	254	244	241	239	235	269	257	269	266	262	263	258	266	270	303	300
chr13	48807420	48807440	404	415	376	374	376	377	377	374	377	369	370	364	380	417	433	448	470	484	474	492	478
chr13	53216747	53216767	58	46	43	10	11	11	16	17	18	41	46	93	94	100	101	103	106	106	135	140	140
chr13	73633207	73633227	267	270	275	217	215	192	185	173	147	151	130	127	135	138	138	159	162	159	162	160	160
chr13	77601113	77601133	145	149	147	141	143	139	143	143	144	136	135	133	133	138	141	142	142	152	165	196	195
chr13	77601186	77601206	241	236	231	229	228	224	208	191	172	167	167	162	166	169	163	166	166	176	175	171	167
chr13	110959706	110959726	192	194	149	146	142	149	152	149	149	136	137	131	132	145	149	158	158	158	165	168	168
chr13	111213901	111213921	97	94	94	83	83	77	72	76	76	73	71	69	72	74	79	82	79	75	74	73	73
chr13	111358363	111358383	293	300	304	308	296	294	297	295	282	282	267	258	263	285	305	311	304	304	304	285	274
chr14	20813163	20813183	87	83	80	77	74	73	74	74	73	72	75	62	84	80	83	90	93	93	91	92	89
chr14	20929453	20929473	407	404	399	392	351	341	350	344	346	289	281	262	270	282	297	349	380	384	385	385	370
chr14	20937625	20937645	735	680	632	611	573	573	538	428	188	144	138	135	139	150	143	157	162	160	175	180	179
chr14	21737479	21737499	58	58	68	69	70	71	77	76	75	71	68	68	70	82	102	106	107	119	118	137	137
chr14	21852074	21852094	290	286	288	294	298	293	285	276	272	260	257	251	251	260	302	333	328	331	323	329	317
chr14	23299140	23299160	174	174	175	176	176	176	175	177	178	178	128	129	124	97	87	84	83	83	76	77	75
chr14	23451338	23451358	143	141	142	143	144	147	143	141	136	140	142	133	207	209	204	197	196	194	200	201	200
chr14	23778418	23778438	132	130	132	131	128	127	123	115	113	112	111	108	113	129	141	141	154	155	160	161	159
chr14	24424289	24424309	216	220	220	222	226	225	219	223	216	219	216	210	210	207	210	215	218	217	211	204	196
chr14	35344437	35344457	305	311	320	322	330	331	332	327	327	323	317	306	310	314	382	385	401	410	408	409	406
chr14	50087603	50087623	370	388	339	323	308	311	318	296	290	291	283	271	281	279	282	310	311	311	313	311	307
chr14	50360324	50360344	602	556	563	520	546	540	538	496	465	424	427	419	422	436	443	482	481	491	495	477	460
chr14	51134695	51134715	211	211	192	191	179	166	167	171	171	171	164	160	160	174	181	195	203	196	191	192	191
chr14	51134969	51134989	244	240	234	225	225	221	218	214	228	227	222	220	221	260	253	307	322	337	355	374	374
chr14	51411110	51411130	276	268	255	254	264	269	268	270	258	250	225	222	222	223	228	224	226	235	234	238	237
chr14	53258238	53258258	75	76	75	71	68	66	65	67	67	65	64	60	64	64	67	69	75	75	89	97	97
chr14	65569108	65569128	193	197	195	190	190	185	183	183	179	178	175	162	172	175	172	182	175	177	178	170	170
chr14	67831508	67831528	175	195	195	187	173	173	173	174	175	175	173	172	198	205	226	228	236	243	211	259	247
chr14	69445837	69445857	130	131	128	133	133	139	141	139	139	120	115	105	119	123	126	135	138	138	146	153	152
chr14	69445926	69445946	262	261	263	259	270	270	269	272	269	260	256	254	256	260	258	258	265	266	272	284	284
chr14	70346202	70346222	397	388	325	320	316	322	307	305	316	304	308	279	281	283	284	290	291	291	314	325	325
chr14	74036091	74036111	197	203	203	203	200	210	211	210	210	210	203	204	210	209	218	208	202	195	192	191	190
chr14	74180989	74181009	231	200	192	189	190	189	192	181	178	164	156	146	152	147	149	182	185	261	262	248	246
chr14	74188160	74188180	46	44	41	35	32	33	34	34	35	32	32	30	30	31	34	34	34	33	30	30	30
chr14	75643225	75643245	299	309	311	309	330	321	316	313	308	272	271	264	266	277	276	297	323	331	344	342	341
chr14	94545895	94545915	135	135	136	137	138	140	141	142	141	131	128	119	127	141	141	140	140	134	134	127	125
chr14	96968819	96968839	614	591	496	482	454	437	420	395	381	375	342	302	302	302	301	320	321	330	347	357	351
chr14	100705779	100705799	369	356	338	337	334	336	347	354	349	345	336	335	342	342	347	348	350	378	385	387	386
chr14	100705874	100705894	263	256	247	243	238	237	229	230	233	232	227	225	236	242	247	255	256	256	263	251	246
chr14	100706136	100706156	958	946	919	887	845	852	835	823	762	733	737	722	850	844	864	874	876	898	883	875	860
chr14	100772683	100772703	215	212	215	209	208	219	221	202	202	197	195	191	195	194	200	197	198	198	203	210	210
chr14	103593385	103593405	383	376	369	329	313	306	297	294	289	281	277	274	280	302	311	306	306	354	397	399	394
chr14	103593529	103593549	179	177	172	164	149	143	143	135	131	131	130	124	143	149	130	133	146	145	156	156	156
chr14	104095739	104095759	265	259	234	230	201	202	205	212	209	212	202	201	202	202	204	213	212	235	236	239	236
chr14	105235836	105235856	191	181	174	172	153	152	131	125	123	121	119	116	117	121	121	125	126	127	131	135	133
chr14	105957768	105957788	165	168	157	154	151	150	145	145	141	139	135	131	131	162	167	179	177	183	186	190	189
chr14	105965030	105965050	312	294	278	271	267	269	267	259	261	247	244	243	245	252	245	247	250	253	264	258	256
chr15	23034298	23034318	261	261	258	247	253	248	243	237	235	229	223	219	242	247	280	268	268	273	272	282	279
chr15	32907879	32907899	283	281	264	237	204	200	201	182	185	183	177	175	176	180	202	235	233	233	250	253	253
chr15	34331013	34331033	277	271	260	262	243	244	186	185	188	190	192	173	169	173	171	172	173	184	186	205	202
chr15	34331161	34331181	171	154	147	139	142	140	145	142	141	141	135	133	138	141	148	157	178	167	184	183	181
chr15	34517319	34517339	883	888	869	798	741	718	716	708	715	717	698	688	720	751	733	756	804	830	831	821	820
chr15	38773650	38773670	43	41	39	36	36	36	33	32	32	31	29	23	22	3
chr15	40453358	40453378	528	539	535	506	493	490	503	507	505	492	493	472	477	504	513	511	516	508	509	510	509
chr15	40675470	40675490	185	186	180	180	173	166	162	153	145	142	134	131	135	136	139	138	136	165	209	242	231
chr15	40987472	40987492	230	228	232	220	218	220	217	243	255	261	237	211	226	242	245	266	272	291	312	311	311
chr15	41037291	41037311	245	241	206	179	169	170	164	151	151	150	149	145	155	157	154	169	174	176	180	181	180
chr15	41047335	41047355	165	161	160	161	160	161	159	158	156	144	143	141	149	147	153	153	155	174	189	206	205
chr15	41056332	41056352	252	253	254	253	229	228	224	226	227	223	222	212	215	214	219	214	224	231	228	227	226
chr15	41164578	41164598	232	236	238	247	238	235	231	232	223	222	214	208	214	214	221	223	229	236	227	237	237
chr15	41624687	41624707	192	190	190	174	158	123	122	120	120	119	120	118	118	119	123	121	141	143	158	165	164
chr15	41709408	41709428	484	498	494	481	481	478	453	446	444	444	435	431	454	456	530	568	592	587	636	636	621
chr15	42264670	42264690	195	189	182	180	177	159	160	155	155	147	145	139	142	151	152	144	141	209	208	267	266
chr15	44084572	44084592	8009	7994	7981	7936	7930	7910	7896	7844	7750	7716	7594	1176	991	26	26	29	32	35	43	43	43
chr15	52472069	52472089	112	107	107	108	108	108	107	102	103	103	103	104	104	102	92	78	76	79	77	78	76
chr15	52861134	52861154	109	101	96	93	94	94	99	99	97	96	92	89	83	81	81	85	178	204	212	230	228
chr15	59041840	59041860	156	156	153	145	144	144	146	135	125	114	109	108	111	116	121	119	117	130	133	135	131
chr15	59664944	59664964	217	217	206	209	209	206	208	201	201	191	134	117	119	125	135	136	137	138	146	147	146
chr15	59949608	59949628	74	83	86	86	88	89	88	89	88	88	88	89	104	106	117	140	140	140	150	155	155
chr15	63335017	63335037	789	748	744	757	783	738	695	678	640	637	635	631	640	646	655	666	666	680	680	659	653
