chr11	64012141	64012160	278	286	285	288	286	269	289	337	372	428	425	423	424	418	429	444	470	469	496	492
chr11	64012161	64012180	573	606	615	667	682	726	835	842	847	867	894	919	941	961	952	969	970	1018	1034	1033
chr11	64012183	64012202	1326	1332	1334	1337	1324	1309	1302	1307	1304	1294	1298	1296	1303	1298	1274	1224	1185	1122	1119	1111
chr11	64012203	64012222	1103	1090	1073	1034	1002	1000	967	887	878	842	833	779	760	713	604	595	588	567	534	498
chr11	64012243	64012262	240	263	553	597	641	656	663	691	698	707	707	708	708	709	709	710	711	712	714	714
chr11	64012263	64012282	714	714	715	716	716	716	716	716	716	716	716	718	718	716	708	702	702	701	701	694
chr11	64534430	64534449	247	253	250	247	251	245	244	242	241	239	228	227	216	217	218	194	185	175	172	172
chr11	64534450	64534469	172	164	164	161	152	148	139	139	143	149	156	152	154	149	149	149	145	144	142	140
chr11	64534490	64534509	163	163	170	172	173	189	187	191	192	192	193	194	195	198	200	202	202	214	217	209
chr11	64534510	64534529	234	235	242	245	251	252	261	265	266	276	273	265	265	266	265	261	258	257	249	246
chr11	64812050	64812069	439	448	449	426	430	428	431	438	444	444	442	446	440	440	441	431	432	440	439	434
chr11	64812070	64812089	490	488	475	471	492	485	504	511	493	484	484	482	482	487	456	436	419	413	418	409
chr11	64812110	64812129	417	423	430	441	448	458	457	444	458	457	451	479	528	535	514	518	509	523	525	523
chr11	64812130	64812149	537	541	540	546	553	553	565	580	613	616	605	601	610	618	635	639	631	627	626	622
chr11	64851737	64851756	242	251	252	255	253	253	254	253	253	256	256	259	262	263	264	261	259	258	260	256
chr11	64851757	64851776	216	217	214	214	207	176	174	173	173	172	167	169	163	165	168	174	171	173	164	156
chr11	64851797	64851816	106	102	100	112	128	145	146	146	144	151	152	153	158	158	160	159	168	176	179	179
chr11	64851817	64851836	183	182	180	177	173	167	166	162	162	162	162	159	158	158	155	154	154	149	148	148
chr11	65343547	65343566	196	196	196	197	198	199	202	203	202	201	202	205	204	211	215	213	216	218	215	209
chr11	65343567	65343586	210	212	214	215	216	219	197	193	171	160	156	158	159	151	151	148	143	146	150	149
chr11	65343607	65343626	127	124	124	117	113	116	128	132	134	137	135	135	133	134	135	128	138	145	144	144
chr11	65343627	65343646	153	154	157	157	162	164	168	172	169	173	179	196	193	183	202	203	208	213	214	212
chr11	65343651	65343670	265	270	262	261	266	272	272	275	272	278	291	293	280	273	276	276	274	273	275	272
chr11	65343671	65343690	276	279	272	271	271	276	274	274	274	266	290	291	290	291	290	280	276	260	260	260
chr11	65343711	65343730	216	219	218	219	216	213	216	231	244	249	260	258	259	256	256	254	254	259	267	264
chr11	65343731	65343750	243	239	238	235	241	252	256	258	260	259	263	271	272	276	268	276	279	281	281	279
chr11	65350838	65350857	92	93	93	92	91	91	86	86	84	85	85	84	87	89	84	87	84	81	78	78
chr11	65350858	65350877	72	64	57	62	62	62	59	57	59	60	60	62	64	64	63	58	57	56	56	56
chr11	65350898	65350917	67	77	81	80	77	76	76	76	79	80	81	82	82	74	73	76	82	81	79	78
chr11	65350918	65350937	78	79	82	90	94	98	99	99	99	98	98	101	108	108	113	113	114	114	115	115
chr11	65479702	65479721	4	5	5	4	4	4	4	4	4	5	6	6	9	10	11	11	15	18	22	20
chr11	65479722	65479741	21	21	22	22	22	23	24	25	28	31	34	51	123	124	134	142	148	148	152	152
chr11	65479762	65479781	374	378	383	383	383	384	385	384	384	383	384	392	394	393	394	392	391	393	389	389
chr11	65479782	65479801	388	372	301	303	296	294	297	296	294	253	227	166	157	152	158	162	153	154	137	120
chr11	65479759	65479778	370	373	373	374	378	383	383	383	384	385	384	384	383	384	392	394	393	394	392	391
chr11	65479779	65479798	393	389	390	388	372	301	303	296	294	297	296	294	253	227	166	157	152	158	162	151
chr11	65479819	65479838	113	119	123	128	131	129	131	136	136	140	138	138	146	146	158	165	166	165	159	151
chr11	65479839	65479858	173	187	207	215	222	225	226	219	211	219	425	425	450	453	455	471	481	482	484	484
chr11	65729420	65729439	606	620	615	600	568	566	561	556	550	536	488	464	453	439	441	441	436	430	416	408
chr11	65729440	65729459	435	434	440	434	411	419	424	422	414	383	378	366	347	353	352	336	348	344	322	302
chr11	65729480	65729499	330	332	328	326	333	337	339	355	391	394	402	411	408	407	405	402	398	429	431	428
chr11	65729500	65729519	435	430	444	441	462	468	465	454	441	427	415	419	420	416	421	429	433	437	447	442
chr11	66044544	66044563	302	304	302	305	297	309	307	304	300	293	284	278	277	274	272	275	277	276	280	279
chr11	66044564	66044583	275	260	257	254	249	244	246	234	233	229	228	228	230	229	230	227	227	226	217	207
chr11	66044604	66044623	141	141	146	146	156	153	154	158	162	164	167	175	179	185	190	201	201	201	204	202
chr11	66044624	66044643	204	222	224	225	229	230	243	246	244	244	241	243	241	238	233	236	240	235	238	236
chr11	66056458	66056477	277	277	279	281	273	270	264	264	255	262	260	261	261	256	253	254	253	255	257	255
chr11	66056478	66056497	250	248	238	237	229	234	233	246	256	247	245	238	232	219	213	205	201	183	166	159
chr11	66056518	66056537	156	173	173	183	185	185	187	185	184	195	228	236	253	254	250	246	250	235	225	223
chr11	66056538	66056557	239	250	256	255	257	257	260	269	287	289	292	291	292	289	287	286	283	282	278	277
chr11	66625877	66625896	364	365	357	352	346	335	334	331	331	323	315	297	303	286	277	274	271	267	267	266
chr11	66625897	66625916	266	260	258	256	256	243	230	224	216	218	220	221	215	217	218	216	219	218	212	210
chr11	66625937	66625956	210	219	219	228	231	230	230	259	271	297	301	305	304	303	305	308	310	310	305	301
chr11	66625957	66625976	307	308	315	311	300	295	297	300	299	293	288	284	284	274	264	262	259	263	262	257
chr11	67168624	67168643	2105	2110	2126	2173	2172	2123	2143	2126	2150	2148	2192	2161	2221	2128	2188	2186	2200	2362	2371	2371
chr11	67168644	67168663	2378	2374	2275	1919	1643	1553	1527	1520	1479	1458	1437	1424	1373	1359	1343	1321	1292	1287	1248	1242
chr11	67168684	67168703	15	15	15	15	14	15	15	14	15	14	14	14	14	14	14	14	14	14	14	13
chr11	67168704	67168723	13	13	9	8	8	8	9	9	9	10	11	11	11	11	11	11	11	10	11	11
chr11	67374472	67374491	881	880	876	867	824	823	821	824	811	818	819	815	804	794	788	780	808	807	812	777
chr11	67374492	67374511	780	702	690	680	675	625	565	486	498	479	411	374	355	365	337	343	324	320	324	316
chr11	67374532	67374551	239	246	247	251	254	254	225	225	221	220	210	195	191	183	181	175	80	82	81	80
chr11	67374552	67374571	80	82	78	78	80	80	80	80	81	82	85	86	89	86	92	92	92	86	87	84
chr11	67376960	67376979	706	735	737	740	735	720	716	709	673	663	662	667	668	660	659	644	610	624	622	622
chr11	67376980	67376999	654	638	591	575	566	565	570	573	573	538	537	459	465	457	414	406	389	381	376	372
chr11	67377020	67377039	347	347	343	391	393	644	653	643	654	639	633	634	646	651	675	682	702	694	702	689
chr11	67377040	67377059	685	685	688	718	739	744	751	758	756	760	763	763	750	746	734	744	743	753	746	735
chr11	67957501	67957520	186	189	187	188	186	186	186	185	184	187	188	187	184	178	171	165	165	164	162	161
chr11	67957521	67957540	166	166	166	164	162	161	162	163	163	176	175	164	163	160	167	166	165	162	134	122
chr11	67957561	67957580	126	130	129	128	129	136	143	147	151	146	145	149	149	153	154	153	152	147	152	138
chr11	67957581	67957600	142	140	145	150	143	146	147	145	149	148	149	151	148	148	147	145	143	139	133	128
chr11	68452046	68452065	1557	1577	1584	1600	1598	1606	1602	1603	1602	1580	1585	1576	1576	1564	1588	1589	1594	1604	1605	1602
chr11	68452066	68452085	1633	1634	1647	1651	1637	1608	1583	1339	1263	1228	1236	1222	1219	1151	1115	1106	1049	983	964	895
chr11	68452106	68452125	787	795	804	864	862	902	939	942	1034	1029	1038	1046	1097	1101	1235	1294	1286	1276	1270	1258
chr11	68452126	68452145	1397	1414	1434	1466	1448	1442	1484	1579	1604	1636	1649	1648	1605	1665	1651	1659	1667	1677	1655	1649
chr11	71158666	71158685	163	168	171	171	173	175	175	175	177	177	180	180	180	184	189	190	193	194	194	194
chr11	71158686	71158705	195	196	197	197	200	202	202	195	194	193	190	191	181	181	184	170	146	142	151	150
chr11	71158726	71158745	134	135	135	135	132	131	134	138	156	171	182	183	182	184	184	190	194	196	221	219
chr11	71158746	71158765	239	260	271	277	279	285	287	301	299	300	298	298	295	294	286	275	269	265	265	257
chr11	71820932	71820951	141	142	144	147	150	158	155	153	159	162	164	169	181	183	183	184	184	183	182	180
chr11	71820952	71820971	178	176	174	173	173	165	165	164	163	159	155	152	143	141	120	114	97	92	90	90
chr11	71820992	71821011	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2
chr11	71821012	71821031	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
chr11	71936065	71936084	164	170	170	170	174	175	174	178	172	169	180	175	180	181	177	178	178	174	161	149
chr11	71936085	71936104	149	139	137	137	138	139	139	139	138	136	133	134	139	139	138	136	135	133	132	128
chr11	71936125	71936144	132	131	131	130	144	144	144	145	144	146	152	170	180	188	204	208	221	221	228	228
chr11	71936145	71936164	236	239	235	234	234	237	234	232	234	235	237	237	238	239	239	239	237	233	226	210
chr11	74660342	74660361	1663	1703	1713	1713	1728	1732	1735	1748	1751	1752	1775	1819	1841	1873	1943	1947	1950	1895	1896	1884
chr11	74660362	74660381	1919	1934	1934	1922	1888	1863	1875	1871	1902	1874	1870	1895	1764	1667	1668	1647	1614	1607	1606	1598
chr11	74660402	74660421	1159	1116	1090	1045	974	969	967	960	938	931	901	883	880	856	848	833	815	808	766	717
chr11	74660422	74660441	693	637	606	596	572	563	560	559	552	552	541	527	518	516	507	500	494	464	454	448
chr11	78285692	78285711	214	221	221	220	215	210	196	192	191	191	198	193	198	200	200	206	209	216	220	220
chr11	78285712	78285731	223	219	193	190	185	190	191	188	181	178	151	147	146	142	136	132	126	124	119	119
chr11	78285752	78285771	121	126	124	121	117	115	133	128	121	122	120	122	123	123	126	129	133	151	150	146
chr11	78285772	78285791	157	152	152	153	158	156	160	164	163	168	168	169	168	169	175	171	170	170	169	167
chr11	93474516	93474535	764	771	774	743	738	728	727	692	698	694	695	696	703	708	709	705	703	702	704	704
chr11	93474536	93474555	733	737	741	740	742	742	742	732	706	700	687	683	550	544	517	518	523	519	531	528
chr11	93474576	93474595	328	327	330	338	353	391	472	517	636	608	750	756	751	776	789	850	863	960	969	968
chr11	93474596	93474615	987	998	983	987	1003	999	995	997	985	983	984	980	978	962	963	957	954	954	953	943
chr11	102962765	102962784	228	247	249	238	236	231	230	227	228	224	220	205	194	193	204	199	198	197	217	211
chr11	102962785	102962804	214	219	217	215	215	219	214	214	215	215	215	214	217	215	215	210	204	203	199	195
chr11	102962825	102962844	264	269	277	273	259	257	255	255	232	228	230	225	227	227	235	234	235	232	248	247
chr11	102962845	102962864	250	252	253	253	254	259	259	260	261	260	260	255	255	253	253	251	254	253	254	251
chr11	114310248	114310267	2677	2691	2699	2704	2711	2707	2684	2682	2681	2778	2820	2919	2889	2815	2790	2773	2788	2783	2889	2685
chr11	114310268	114310287	2628	2612	2613	2613	2625	2608	2630	2550	2538	2506	2417	2420	2286	2267	2281	2278	2273	2228	2165	2075
chr11	114310308	114310327	1703	1631	1722	1736	1903	1958	2044	2060	1954	1964	1974	2089	2122	2123	2121	2110	2207	2234	2421	2415
chr11	114310328	114310347	2500	2534	2566	2557	2549	2470	2497	2493	2529	2562	2567	2571	2581	2564	2558	2552	2501	2484	2533	2497
chr11	118919499	118919518	196	205	205	217	221	220	220	216	217	220	221	221	232	232	234	228	227	226	226	226
chr11	118919519	118919538	227	221	219	215	218	210	207	204	205	208	217	224	222	217	210	203	215	216	212	211
chr11	118919559	118919578	150	155	144	143	140	139	143	148	152	167	168	175	175	177	184	186	186	185	184	182
chr11	118919579	118919598	173	164	162	158	154	147	131	128	128	127	125	119	117	116	111	111	111	110	107	103
chr12	2904209	2904228	762	768	770	770	776	777	798	813	837	832	802	800	770	774	770	763	768	778	787	770
chr12	2904229	2904248	756	754	748	756	770	780	781	784	774	771	772	780	793	779	794	800	800	796	795	774
chr12	2904269	2904288	494	491	485	478	483	490	486	487	493	511	555	587	592	634	624	619	608	647	655	653
chr12	2904289	2904308	740	745	759	782	792	792	793	798	801	804	806	805	813	816	837	848	859	842	854	851
chr12	6677301	6677320	14	15	16	18	81	85	84	85	86	91	99	110	111	115	115	115	117	118	125	122
chr12	6677321	6677340	123	123	124	125	125	125	125	125	127	127	127	127	131	131	125	123	125	126	120	114
chr12	6677361	6677380	89	79	89	97	97	97	96	100	98	109	108	109	166	173	176	176	182	183	183	183
chr12	6677381	6677400	249	253	270	271	271	270	269	284	286	287	287	293	315	353	376	377	385	391	396	395
chr12	6833269	6833288	240	235	219	200	169	171	177	179	183	182	188	191	190	197	199	196	199	206	210	209
chr12	6833289	6833308	221	219	220	218	216	172	165	161	159	160	159	159	141	137	131	127	131	131	138	138
chr12	6833329	6833348	103	96	92	89	85	86	85	82	76	75	68	70	65	66	61	60	59	31	27	26
chr12	6833349	6833368	40	40	40	43	46	46	46	46	45	43	43	41	42	43	45	46	46	44	44	44
chr12	6857568	6857587	304	342	340	331	331	315	320	318	307	300	304	303	294	282	239	252	240	243	243	235
chr12	6857588	6857607	232	235	236	237	234	235	229	213	210	210	204	205	204	200	200	203	205	205	202	198
chr12	6857628	6857647	203	201	200	193	212	197	196	196	197	200	204	202	201	200	199	195	199	199	203	203
chr12	6857648	6857667	213	217	229	231	231	228	225	227	249	270	281	281	280	283	282	290	293	290	289	285
chr12	6875564	6875583	2248	2410	2460	2489	2503	2504	2502	2519	2523	2827	2847	2852	2854	2849	2848	2845	2869	2866	2831	2828
chr12	6875584	6875603	2842	2844	2846	2690	2686	2611	2581	2527	2238	1752	1735	1478	1484	1483	1393	1407	1339	1346	1339	1264
chr12	6875624	6875643	1207	1216	1237	1302	1374	1421	1483	1549	1594	1704	1775	1876	1896	1886	1903	1920	1927	1924	1933	1909
chr12	6875644	6875663	1967	2052	2064	2092	2065	2063	2056	2039	2037	2075	2082	2144	2173	2190	2195	2191	2177	2170	2151	2133
chr12	7045376	7045395	148	151	150	150	147	146	139	132	131	130	128	125	126	126	130	131	129	130	129	128
chr12	7045396	7045415	128	128	125	118	120	120	118	119	116	116	117	115	109	113	99	103	105	103	96	95
chr12	7045436	7045455	90	96	98	110	107	107	107	110	111	111	111	116	120	126	124	124	125	126	127	126
chr12	7045456	7045475	127	128	128	125	125	123	119	119	122	113	109	106	107	108	111	116	117	118	119	117
chr12	7045874	7045893	172	174	174	165	168	164	158	154	153	147	146	141	142	138	135	132	130	128	127	114
chr12	7045894	7045913	110	113	112	106	105	106	104	101	106	111	114	117	114	117	112	117	106	101	101	100
chr12	7045934	7045953	112	113	112	112	113	113	113	113	125	136	137	136	136	136	137	135	139	139	136	123
chr12	7045954	7045973	137	132	139	136	135	130	128	128	130	129	132	139	139	150	146	146	147	157	156	154
chr12	7074769	7074788	1114	1129	1134	1131	1116	1115	1119	1120	1114	1110	1091	1042	902	879	800	783	780	772	787	748
chr12	7074789	7074808	776	766	730	725	716	717	714	732	731	733	728	727	711	690	645	607	588	562	516	486
chr12	7074829	7074848	598	604	649	655	713	737	744	768	753	741	740	749	749	773	769	772	777	840	866	856
chr12	7074849	7074868	857	850	843	838	833	816	815	813	797	786	771	765	755	755	755	743	741	735	732	730
chr12	10875553	10875572	439	423	417	411	407	405	403	402	405	407	409	409	406	406	402	399	391	392	397	397
chr12	10875573	10875592	414	408	383	360	360	353	353	360	345	342	343	341	343	343	347	344	347	356	347	333
chr12	10875613	10875632	484	498	508	527	540	559	600	627	634	621	614	630	632	642	659	667	672	672	685	682
chr12	10875633	10875652	687	695	694	710	714	717	717	711	701	700	717	717	716	710	712	711	728	730	735	726
chr12	22199285	22199304	118	119	116	118	118	118	117	118	119	119	117	116	109	109	103	95	94	93	92	92
chr12	22199305	22199324	93	93	88	88	85	84	84	82	87	86	89	89	89	89	88	78	75	69	65	63
chr12	22199345	22199364	63	63	63	61	63	60	60	60	60	66	65	64	66	65	69	71	73	74	75	75
chr12	22199365	22199384	77	80	82	84	84	84	84	86	86	86	86	85	84	84	84	84	93	92	93	91
chr12	30848652	30848671	230	249	249	252	249	250	247	252	256	257	267	268	271	269	267	268	267	265	251	223
chr12	30848672	30848691	218	218	211	211	206	197	187	181	176	175	175	171	171	170	172	159	160	158	152	151
chr12	30848712	30848731	105	112	118	120	120	119	127	133	176	199	198	200	203	202	202	202	205	202	201	201
chr12	30848732	30848751	190	190	191	210	216	222	222	226	243	297	297	299	286	289	292	295	291	290	277	274
chr12	42719760	42719779	159	166	166	164	163	165	166	168	177	176	185	186	187	192	191	198	198	198	205	203
chr12	42719780	42719799	211	207	205	202	206	205	200	199	201	205	213	213	212	198	191	174	163	165	164	162
chr12	42719820	42719839	159	163	186	190	217	210	219	262	258	268	273	287	293	292	297	305	313	329	397	394
chr12	42719840	42719859	425	432	435	436	437	437	437	435	440	440	453	455	455	455	456	455	461	462	464	463
chr12	46766405	46766424	233	244	245	247	248	247	248	248	248	248	249	249	248	248	248	252	251	252	252	252
chr12	46766425	46766444	252	252	230	232	232	233	231	227	228	234	237	232	212	197	197	197	195	190	186	185
chr12	46766465	46766484	76	77	81	81	81	78	77	78	85	87	88	90	94	100	210	209	208	211	209	202
chr12	46766485	46766504	204	207	203	195	193	198	211	257	274	298	332	334	344	374	379	384	384	384	380	380
chr12	48357368	48357387	22	22	26	26	29	29	28	28	28	35	39	46	53	59	63	64	64	64	67	67
chr12	48357388	48357407	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	69	66	60	60
chr12	48357428	48357447	41	43	46	46	59	62	64	64	66	67	67	67	74	74	81	95	103	117	123	123
chr12	48357448	48357467	130	133	137	141	148	171	198	204	207	210	210	210	210	210	210	210	210	208	206	205
chr12	49332580	49332599	331	330	328	276	283	281	279	280	277	276	265	258	250	244	243	241	241	230	224	219
chr12	49332600	49332619	220	219	218	214	215	220	225	225	224	222	213	212	217	219	227	192	175	166	162	155
chr12	49332640	49332659	191	189	191	194	208	208	217	220	220	220	222	226	230	230	227	225	222	223	220	220
chr12	49332660	49332679	221	238	240	236	228	241	242	246	252	261	260	260	261	262	262	261	250	255	266	266
chr12	50506044	50506063	422	425	434	438	443	459	463	450	441	414	422	416	418	418	417	415	410	407	399	387
chr12	50506064	50506083	366	352	347	346	343	341	328	328	323	314	304	291	283	202	199	198	197	193	191	184
chr12	50506104	50506123	4	4	4	4	4	4	4	4	4	6	7	6	6	6	5	5	5	5	4	4
chr12	50506124	50506143	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4
chr12	51566584	51566603	232	231	225	217	205	197	194	197	199	196	185	181	181	181	178	176	177	174	173	173
chr12	51566604	51566623	171	163	157	130	128	137	137	137	136	137	125	125	96	92	93	94	97	91	92	92
chr12	51566644	51566663	93	92	89	92	91	90	90	90	86	89	104	108	110	113	112	105	114	121	137	135
chr12	51566664	51566683	136	134	130	123	125	123	117	122	123	127	130	131	132	132	140	147	146	149	150	149
chr12	51566744	51566763	145	144	141	141	138	138	137	132	132	132	134	132	131	130	128	124	124	124	129	125
chr12	51566764	51566783	131	125	120	123	106	106	106	103	110	109	98	92	92	88	89	89	89	85	85	85
chr12	51566804	51566823	75	76	78	92	92	93	92	92	87	83	90	94	93	97	99	100	95	94	88	85
chr12	51566824	51566843	86	87	86	86	86	87	88	91	93	93	91	93	93	91	89	89	88	88	97	96
chr12	52463806	52463825	205	221	222	223	227	227	230	230	232	256	256	277	277	278	277	261	265	275	275	273
chr12	52463826	52463845	280	280	278	277	276	277	279	286	281	287	293	290	294	291	289	286	287	285	271	269
chr12	52463866	52463885	228	217	219	217	214	213	189	179	170	164	164	164	174	177	180	183	182	175	175	168
chr12	52463886	52463905	166	168	164	166	169	172	171	172	172	176	169	170	174	169	169	168	165	166	165	160
chr12	52463865	52463884	226	228	217	219	217	214	213	189	179	170	164	164	164	174	177	180	183	182	175	175
chr12	52463885	52463904	172	166	168	164	166	169	172	171	172	172	176	169	170	174	169	169	168	165	166	165
chr12	52463925	52463944	112	119	117	104	106	106	105	106	113	113	109	113	116	116	115	116	115	129	129	129
chr12	52463945	52463964	124	123	120	115	117	117	114	116	121	121	120	120	120	124	124	123	125	124	125	125
chr12	56122088	56122107	500	500	501	488	475	491	493	497	519	513	523	492	486	489	490	485	482	480	453	445
chr12	56122108	56122127	480	553	569	607	662	656	613	613	612	601	586	585	577	572	569	566	554	553	549	548
chr12	56122148	56122167	12	12	11	9	9	9	10	10	10	10	10	8	7	7	7	7	7	7	7	7
chr12	56122168	56122187	8	7	7	7	7	7	10	14	15	15	15	15	15	15	14	14	14	15	15	14
chr12	56122712	56122731	4	5	5	5	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9
chr12	56122732	56122751	9	9	9	68	1114	1186	1195	1206	1220	1227	1232	1237	1242	1255	1266	1268	1268	1273	1277	1276
chr12	56122772	56122791	1096	976	902	875	845	759	710	640	608	557	549	549	512	455	429	370	365	368	357	351
chr12	56122792	56122811	360	354	353	343	333	334	336	340	355	359	356	348	347	357	347	330	315	302	325	319
chr12	56510396	56510415	44	46	46	46	62	72	271	312	314	314	314	314	314	314	314	316	316	316	316	316
chr12	56510416	56510435	316	315	315	315	309	309	309	309	309	309	309	310	315	319	327	341	346	354	414	413
chr12	56510456	56510475	334	336	339	339	339	340	341	343	343	340	349	360	392	407	410	413	415	415	421	421
chr12	56510476	56510495	443	442	436	484	478	475	480	474	415	417	415	409	406	422	433	427	417	408	404	404
chr12	56510503	56510522	381	374	374	376	376	380	382	384	382	383	384	390	390	382	372	346	335	339	354	352
chr12	56510523	56510542	381	384	375	368	373	378	332	335	331	333	330	346	348	344	358	349	336	327	331	331
chr12	56510563	56510582	568	563	571	571	586	583	600	594	578	574	571	566	562	564	569	638	652	651	648	636
chr12	56510583	56510602	637	599	598	603	631	656	664	675	682	683	684	693	727	714	714	702	551	543	546	528
chr12	56709624	56709643	1739	1768	1800	1825	1828	1856	1869	1924	1949	1970	1977	1969	1976	1968	1955	1969	1971	1963	1921	1910
chr12	56709644	56709663	1719	1687	1724	1701	1670	1549	1506	1435	1403	1349	1341	1325	1318	1306	1315	1325	1314	1296	1197	1182
chr12	56709684	56709703	1142	1149	1159	1168	1193	1193	1289	1303	1319	1319	1357	1360	1332	1344	1369	1358	1316	1297	1280	1270
chr12	56709704	56709723	1296	1330	1316	1282	1267	1257	1251	1270	1433	1586	1851	1894	2007	1952	1970	1918	1923	1947	2004	1990
chr12	57039618	57039637	3	5	22	599	607	640	653	665	667	691	710	710	719	729	736	747	783	788	788	788
chr12	57039638	57039657	798	822	827	855	858	863	871	884	909	1029	1046	1056	1063	1090	1077	1064	1030	933	875	804
chr12	57039678	57039697	1251	1280	1521	1513	1605	1611	1583	1584	1609	1617	1626	1621	1724	1730	1743	1916	1992	1995	2157	2034
chr12	57039698	57039717	2026	2032	2105	2840	3148	3224	3229	3295	3300	3286	3319	3374	3545	3560	3552	3545	3544	3501	3502	3476
chr12	57505004	57505023	152	158	158	161	162	163	161	168	165	164	161	156	156	160	173	166	147	145	137	129
chr12	57505024	57505043	124	123	119	113	115	113	114	117	118	118	117	114	111	106	108	109	109	111	114	114
chr12	57505064	57505083	175	173	180	175	162	165	168	166	165	165	167	167	170	172	174	172	172	172	170	170
chr12	57505084	57505103	180	180	179	179	178	177	179	180	176	179	183	184	185	185	188	188	196	195	195	195
chr12	57881871	57881890	811	828	830	833	843	855	856	858	853	854	852	880	885	887	898	919	914	916	915	910
chr12	57881891	57881910	924	924	920	919	937	936	935	955	954	961	969	971	972	974	968	959	924	926	922	911
chr12	57881931	57881950	386	362	360	358	347	325	343	347	399	398	399	402	418	429	435	449	522	504	514	504
chr12	57881951	57881970	514	523	557	555	540	540	539	535	524	523	519	513	509	502	501	491	491	489	479	479
chr12	57940825	57940844	174	229	235	237	239	239	250	251	253	253	253	253	253	253	253	251	251	251	251	243
chr12	57940845	57940864	215	212	206	194	182	184	184	177	181	179	179	174	172	169	165	165	164	166	167	166
chr12	57940885	57940904	281	287	298	301	306	309	346	349	365	372	391	431	464	469	467	467	465	474	485	483
chr12	57940905	57940924	462	459	453	457	460	471	497	509	519	518	513	508	498	500	500	497	496	483	477	476
chr12	58112110	58112129	450	435	444	444	447	437	432	430	438	436	436	449	449	457	460	449	451	441	440	434
chr12	58112130	58112149	433	442	455	446	443	436	439	438	457	462	481	477	474	438	429	424	423	408	372	356
chr12	58112170	58112189	348	329	316	307	304	303	300	300	297	295	293	280	256	247	246	246	241	235	216	204
chr12	58112190	58112209	184	184	184	183	180	172	169	164	157	156	140	139	124	114	113	6	5	2	1	1
chr12	58145968	58145987	233	251	259	276	281	281	287	287	288	287	289	289	289	300	305	319	324	326	332	332
chr12	58145988	58146007	338	337	307	305	303	306	302	308	303	302	308	305	298	293	291	294	295	297	295	266
chr12	58146028	58146047	304	304	312	302	302	298	297	312	312	316	303	309	311	313	322	313	314	309	317	315
chr12	58146048	58146067	316	313	311	310	312	361	369	389	467	460	468	469	482	495	519	521	527	527	543	542
chr12	66522792	66522811	99	104	104	105	104	105	107	103	103	91	90	88	88	89	97	99	101	103	102	102
chr12	66522812	66522831	105	105	105	110	109	108	105	109	110	111	111	110	107	106	103	100	99	93	92	85
chr12	66522852	66522871	63	63	65	64	56	54	50	48	46	46	42	42	42	38	38	39	38	34	32	31
chr12	66522872	66522891	31	31	29	27	27	27	27	27	27	26	26	24	24	24	24	24	24	24	24	24
chr12	72057307	72057326	155	162	162	164	161	160	160	159	160	164	157	147	144	143	142	136	137	128	127	124
chr12	72057327	72057346	121	115	111	111	116	116	118	118	115	108	110	107	111	110	106	101	101	104	99	98
chr12	72057367	72057386	106	108	115	116	119	125	123	121	118	122	122	129	136	136	131	133	131	133	137	136
chr12	72057387	72057406	134	133	126	128	138	148	160	163	168	162	160	161	165	167	177	185	188	183	189	186
chr12	76478337	76478356	26	27	26	26	26	27	26	34	44	64	415	433	454	486	491	502	513	511	514	514
chr12	76478357	76478376	534	537	544	558	570	608	614	619	633	633	636	653	662	667	665	685	691	723	727	727
chr12	76478397	76478416	1432	1660	1702	1676	1726	1712	1709	1712	1714	1708	1711	1712	1706	1693	1681	1648	1643	1640	1628	1627
chr12	76478417	76478436	1629	1619	1610	1605	1609	1591	1592	1559	1558	1556	1548	1552	1550	1546	1542	1531	1498	1496	1489	1485
chr12	92539441	92539460	235	240	236	236	232	236	240	236	235	226	207	198	182	182	182	183	178	176	170	168
chr12	92539461	92539480	170	168	165	164	158	154	152	152	160	160	164	162	159	157	154	147	144	147	149	149
chr12	92539501	92539520	78	77	105	108	113	112	114	114	118	116	116	114	114	117	115	117	121	120	113	112
chr12	92539521	92539540	109	109	109	107	107	107	113	111	110	106	106	104	104	104	104	104	106	108	110	109
chr12	93788383	93788402	4	6	8	10	11	14	14	14	22	22	23	25	26	29	29	32	32	32	33	33
chr12	93788403	93788422	39	49	53	56	57	58	58	58	62	66	67	68	68	72	74	74	74	75	75	75
chr12	93788443	93788462	117	120	120	121	123	120	120	120	119	116	113	104	100	97	96	95	95	95	91	87
chr12	93788463	93788482	86	85	85	81	79	79	79	78	78	74	73	73	73	72	69	67	67	66	65	64
chr12	93835722	93835741	85	85	85	85	85	82	79	78	77	84	84	69	61	51	55	55	53	53	43	43
chr12	93835742	93835761	44	42	43	44	45	42	40	38	37	35	35	34	34	34	34	34	34	34	33	32
chr12	93835782	93835801	25	25	25	24	24	26	30	30	30	29	30	32	44	43	46	45	50	50	59	59
chr12	93835802	93835821	59	60	60	68	68	67	67	66	65	67	70	70	76	78	81	82	83	84	87	87
